id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
305,378,161603,Sawtooth Eels,Serrivomeridae,Family,ITIS:161603,Serrivomeridae,family,ITIS:161603,accepted,2005-05-03,NA,NA,sawtooth eels,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Serrivomeridae,161106,161123,161603,NA,NA,NA,NA,Congroidei,553143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,379,635825,NA,Leptocephalus giganteus,Species,ITIS:635825,Leptocephalus giganteus,species,ITIS:635825,accepted,2005-05-03,giganteus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Albuliformes,Notacanthidae,161106,553134,161678,NA,Leptocephalus giganteus,NA,635825,Notacanthoidei,553141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,380,166339,Ribbonfishes ,Trachipteridae,Family,ITIS:166339,Trachipteridae,family,ITIS:166339,accepted,2021-12-19,NA,NA,ribbonfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Trachipteridae,1171578,638685,166339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,381,166340,NA,Trachipterus,Genus,ITIS:166340,Trachipterus,genus,ITIS:166340,accepted,2004-09-10,NA,NA,ribbonfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Trachipteridae,1171578,638685,166339,Trachipterus,NA,166340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,382,166341,King-of-the-salmon,Trachipterus altivelis,Species,ITIS:166341,Trachipterus altivelis,species,ITIS:166341,accepted,2004-09-10,altivelis,NA,Pacific king of salmon,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Trachipteridae,1171578,638685,166339,Trachipterus,Trachipterus altivelis,166340,166341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,383,166343,Tapertail ribbonfish ,Trachipterus fukuzakii,Species,ITIS:166343,Trachipterus fukuzakii,species,ITIS:166343,accepted,2004-09-10,fukuzakii,NA,tapertail ribbonfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Trachipteridae,1171578,638685,166339,Trachipterus,Trachipterus fukuzakii,166340,166343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,384,166353,Scalloped ribbonfish ,Zu cristatus,Species,ITIS:166353,Zu cristatus,species,ITIS:166353,accepted,2004-09-10,cristatus,NA,scalloped ribbonfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Trachipteridae,1171578,638685,166339,Zu,Zu cristatus,166352,166353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,385,166351,Whiptail ribbonfish ,Desmodema lorum,Species,ITIS:166351,Desmodema lorum,species,ITIS:166351,accepted,2004-09-10,lorum,NA,whiptail ribbonfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Trachipteridae,1171578,638685,166339,Desmodema,Desmodema lorum,166349,166351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,386,615910,Tapertail,Radiicephalus elongatus,Species,ITIS:615910,Radiicephalus elongatus,species,ITIS:615910,accepted,2004-09-10,elongatus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Radiicephalidae,1171578,638685,553194,Radiicephalus,Radiicephalus elongatus,615907,615910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,387,166332,Crestfishes ,Lophotidae,Family,ITIS:166332,Lophotidae,family,ITIS:166332,accepted,2021-12-19,NA,NA,crestfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Lophotidae,1171578,638685,166332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,388,166083,NA,Beryciformes,Order,ITIS:166083,Beryciformes,order,ITIS:166083,accepted,2004-02-09,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,NA,166082,166083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,389,622127,Tinsel squirrelfish ,Sargocentron suborbitalis,Species,ITIS:622127,Sargocentron suborbitalis,species,ITIS:622127,accepted,2003-12-02,suborbitalis,NA,tinsel squirrelfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Holocentridae,166082,166083,166170,Sargocentron,Sargocentron suborbitalis,166257,622127,Holocentroidei,553160,Holocentrinae,622094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,390,166131,Spinyfins,Diretmidae,Family,ITIS:166131,Diretmidae,family,ITIS:166131,accepted,2004-02-09,NA,NA,spinyfins,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Diretmidae,166082,166083,166131,NA,NA,NA,NA,Trachichthyoidei,553159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,391,622112,Silver spinyfin ,Diretmoides pauciradiatus,Species,ITIS:622112,Diretmoides pauciradiatus,species,ITIS:622112,accepted,2003-12-02,pauciradiatus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Diretmidae,166082,166083,166131,Diretmoides,Diretmoides pauciradiatus,622097,622112,Trachichthyoidei,553159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,392,161454,Pacific worm eel ,Myrophis vafer,Species,ITIS:161454,Myrophis vafer,species,ITIS:161454,accepted,2005-05-03,vafer,NA,Pacific worm eel,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Ophichthidae,161106,161123,161419,Myrophis,Myrophis vafer,161451,161454,Congroidei,553143,Myrophinae,635306,Myrophini,635318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,393,203428,Filefishes,Monacanthidae,Family,ITIS:203428,Monacanthidae,family,ITIS:203428,accepted,2017-08-28,NA,NA,filefishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Monacanthidae,166082,173112,203428,NA,NA,NA,NA,Balistoidei,173113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,394,173134,Scrawled filefish,Aluterus scriptus,Species,ITIS:173134,Aluterus scriptus,species,ITIS:173134,accepted,2017-08-28,scriptus,NA,unicornfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Monacanthidae,166082,173112,203428,Aluterus,Aluterus scriptus,173129,173134,Balistoidei,173113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,395,166092,Bigscales,Melamphaidae,Family,ITIS:166092,Melamphaidae,family,ITIS:166092,accepted,2004-09-28,NA,NA,ridgeheads,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,396,166094,Highsnout bigscale,Melamphaes lugubris,Species,ITIS:166094,Melamphaes lugubris,species,ITIS:166094,accepted,2004-09-28,lugubris,NA,highsnout melamphid,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Melamphaes,Melamphaes lugubris,166093,166094,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,397,649666,Little bigscale ,Melamphaes parvus,Species,ITIS:649666,Melamphaes parvus,species,ITIS:649666,accepted,2004-09-28,parvus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Melamphaes,Melamphaes parvus,166093,649666,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,398,166093,NA,Melamphaes,Genus,ITIS:166093,Melamphaes,genus,ITIS:166093,accepted,2004-09-28,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Melamphaes,NA,166093,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,399,166103,NA,Melamphaes simus,Species,ITIS:166103,Melamphaes simus,species,ITIS:166103,accepted,2004-09-28,simus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Melamphaes,Melamphaes simus,166093,166103,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,400,173414,Ocean sunfish,Mola mola,Species,ITIS:173414,Mola mola,species,ITIS:173414,accepted,2017-08-28,mola,NA,Ocean Sunfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Molidae,166082,173112,173412,Mola,Mola mola,173413,173414,Moloidei,1054458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,401,166210,NA,Myripristis,Genus,ITIS:166210,Myripristis,genus,ITIS:166210,accepted,2003-12-02,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Holocentridae,166082,166083,166170,Myripristis,NA,166210,NA,Holocentroidei,553160,Myripristinae,622095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,402,166152,Fangtooth,Anoplogaster cornuta,Species,ITIS:166152,Anoplogaster cornuta,species,ITIS:166152,accepted,2004-06-24,cornuta,NA,ogrefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Anoplogastridae,166082,166083,633879,Anoplogaster,Anoplogaster cornuta,166151,166152,Trachichthyoidei,553159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,403,635931,Big mouth (Large leaflike eel),Congriscus megastomus,Species,ITIS:635931,Congriscus megastomus,species,ITIS:635931,accepted,2004-08-25,megastomus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Congridae,161106,161123,161324,Congriscus,Congriscus megastomus,635389,635931,Congroidei,553143,Congrinae,635310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,404,166107,NA,Poromitra,Genus,ITIS:166107,Poromitra,genus,ITIS:166107,accepted,2004-09-28,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Poromitra,NA,166107,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,405,166108,Crested bigscale ,Poromitra crassiceps,Species,ITIS:166108,Poromitra crassiceps,species,ITIS:166108,accepted,2004-09-28,crassiceps,NA,crested bigscale,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Poromitra,Poromitra crassiceps,166107,166108,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,406,166110,NA,Poromitra megalops,Species,ITIS:166110,Poromitra megalops,species,ITIS:166110,accepted,2004-09-28,megalops,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Poromitra,Poromitra megalops,166107,166110,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,407,633885,Panamic squirrelfish ,Myripristis leiognathos,Species,ITIS:633885,Myripristis leiognathos,species,ITIS:166238,synonym,2004-06-24,leiognathus,NA,Panamic soldierfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myripristis leiognathos,NA,633885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,408,173255,Thornback cowfish,Lactoria fornasini,Species,ITIS:173255,Lactoria fornasini,species,ITIS:173255,accepted,2017-08-28,fornasini,NA,shortspined cowfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Ostraciidae,166082,173112,173235,Lactoria,Lactoria fornasini,173271,173255,Ostracioidei,1054459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,409,182909,Longjaw bigscale ,Scopeloberyx robustus,Species,ITIS:182909,Scopeloberyx robustus,species,ITIS:182909,accepted,2004-09-28,robustus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Scopeloberyx,Scopeloberyx robustus,166112,182909,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,410,173257,Spiny boxfish,Lactoria diaphana,Species,ITIS:173257,Lactoria diaphana,species,ITIS:173257,accepted,2017-08-28,diaphana,NA,Spiny Boxfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Ostraciidae,166082,173112,173235,Lactoria,Lactoria diaphana,173271,173257,Ostracioidei,1054459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,411,166115,NA,Scopelogadus,Genus,ITIS:166115,Scopelogadus,genus,ITIS:166115,accepted,2004-09-28,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Scopelogadus,NA,166115,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,412,182911,Twospine bigscale,Scopelogadus mizolepis bispinosus,Subspecies,ITIS:182911,Scopelogadus mizolepis bispinosus,subspecies,ITIS:182911,accepted,2004-09-28,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Scopelogadus,Scopelogadus mizolepis,166115,166117,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,Scopelogadus mizolepis bispinosus,182911,NA,NA,NA,NA,NA,NA,NA,NA
340,413,166170,Squirrelfishes,Holocentridae,Family,ITIS:166170,Holocentridae,family,ITIS:166170,accepted,2004-02-09,NA,NA,squirrelfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Holocentridae,166082,166083,166170,NA,NA,NA,NA,Holocentroidei,553160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,414,173235,Boxfishes,Ostraciidae,Family,ITIS:173235,Ostraciidae,family,ITIS:173235,accepted,2017-08-28,NA,NA,trunkfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Ostraciidae,166082,173112,173235,NA,NA,NA,NA,Ostracioidei,1054459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,415,173128,Triggerfishes,Balistidae,Family,ITIS:173128,Balistidae,family,ITIS:173128,accepted,2017-08-28,NA,NA,triggerfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Balistidae,166082,173112,173128,NA,NA,NA,NA,Balistoidei,173113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,416,173252,Spotted boxfish ,Ostracion meleagris,Species,ITIS:173252,Ostracion meleagris,species,ITIS:173252,accepted,2017-08-28,meleagris,NA,Spotted Boxfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Ostraciidae,166082,173112,173235,Ostracion,Ostracion meleagris,173249,173252,Ostracioidei,1054459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,417,173140,Finescale triggerfish,Balistes polylepis,Species,ITIS:173140,Balistes polylepis,species,ITIS:173140,accepted,2017-08-28,polylepis,NA,Finescale Triggerfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Balistidae,166082,173112,173128,Balistes,Balistes polylepis,173137,173140,Balistoidei,173113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,418,646452,Rough triggerfish,Canthidermis maculatus,Species,ITIS:646452,Canthidermis maculatus,species,ITIS:173169,synonym,2017-08-28,maculata,NA,Rough Triggerfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canthidermis maculatus,NA,646452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,419,173391,Porcupinefish,Diodon hystrix,Species,ITIS:173391,Diodon hystrix,species,ITIS:173391,accepted,2017-08-28,hystrix,NA,Porcupinefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Diodontidae,166082,173112,173382,Diodon,Diodon hystrix,173390,173391,Tetraodontoidei,173282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,420,173283,Puffers ,Tetraodontidae,Family,ITIS:173283,Tetraodontidae,family,ITIS:173283,accepted,2017-08-28,NA,NA,toadfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Tetraodontidae,166082,173112,173283,NA,NA,NA,NA,Tetraodontoidei,173282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,421,615870,NA,Diodon eydouxii,Species,ITIS:615870,Diodon eydouxii,species,ITIS:615870,accepted,2017-08-28,eydouxii,NA,Pelagic Porcupinefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Diodontidae,166082,173112,173382,Diodon,Diodon eydouxii,173390,615870,Tetraodontoidei,173282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,422,173392,Balloonfish ,Diodon holocanthus,Species,ITIS:173392,Diodon holocanthus,species,ITIS:173392,accepted,2017-08-28,holocanthus,NA,hairy porcupinefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Diodontidae,166082,173112,173382,Diodon,Diodon holocanthus,173390,173392,Tetraodontoidei,173282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,423,167640,NA,Perciformes,Order,ITIS:167640,Perciformes,order,ITIS:167640,accepted,2021-05-25,NA,NA,perch like fishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,NA,166082,167640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,424,173390,NA,Diodon,Genus,ITIS:173390,Diodon,genus,ITIS:173390,accepted,2017-08-28,NA,NA,porcupinefishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Tetraodontiformes,Diodontidae,166082,173112,173382,Diodon,NA,173390,NA,Tetraodontoidei,173282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,425,167674,Sea Basses,Serranidae,Family,ITIS:167674,Serranidae,family,ITIS:167674,accepted,2004-09-20,NA,NA,sea basses and groupers,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,426,167694,NA,Epinephelus,Genus,ITIS:167694,Epinephelus,genus,ITIS:167694,accepted,2004-09-20,NA,NA,groupers,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Epinephelus,NA,167694,NA,Percoidei,167641,Epinephelinae,551018,Epinephelini,643094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,427,551018,NA,Epinephelinae,Subfamily,ITIS:551018,Epinephelinae,subfamily,ITIS:551018,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,NA,NA,NA,NA,Percoidei,167641,Epinephelinae,551018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
