net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
08DA4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7786,2026-02-04T23:57:59Z,08DA4DF2-02EB-EF11-A09E-2CEA7FA0979C
5BDB4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7797,2026-02-04T23:57:59Z,5BDB4DF2-02EB-EF11-A09E-2CEA7FA0979C
AADB4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7799,2026-02-04T23:57:59Z,AADB4DF2-02EB-EF11-A09E-2CEA7FA0979C
BDDC4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7812,2026-02-04T23:57:59Z,BDDC4DF2-02EB-EF11-A09E-2CEA7FA0979C
93DD4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7816,2026-02-04T23:57:59Z,93DD4DF2-02EB-EF11-A09E-2CEA7FA0979C
06DF4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7850,2026-02-04T23:57:59Z,06DF4DF2-02EB-EF11-A09E-2CEA7FA0979C
61DF4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7870,2026-02-04T23:57:59Z,61DF4DF2-02EB-EF11-A09E-2CEA7FA0979C
03E04DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7872,2026-02-04T23:57:59Z,03E04DF2-02EB-EF11-A09E-2CEA7FA0979C
BCE24DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7894,2026-02-04T23:57:59Z,BCE24DF2-02EB-EF11-A09E-2CEA7FA0979C
C8E24DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7897,2026-02-04T23:57:59Z,C8E24DF2-02EB-EF11-A09E-2CEA7FA0979C
F1E24DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7900,2026-02-04T23:57:59Z,F1E24DF2-02EB-EF11-A09E-2CEA7FA0979C
13E34DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7912,2026-02-04T23:57:59Z,13E34DF2-02EB-EF11-A09E-2CEA7FA0979C
15E34DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7917,2026-02-04T23:57:59Z,15E34DF2-02EB-EF11-A09E-2CEA7FA0979C
23E34DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7922,2026-02-04T23:57:59Z,23E34DF2-02EB-EF11-A09E-2CEA7FA0979C
26E34DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7924,2026-02-04T23:57:59Z,26E34DF2-02EB-EF11-A09E-2CEA7FA0979C
C9E34DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7949,2026-02-04T23:57:59Z,C9E34DF2-02EB-EF11-A09E-2CEA7FA0979C
E9E44DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7969,2026-02-04T23:57:59Z,E9E44DF2-02EB-EF11-A09E-2CEA7FA0979C
EAE44DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7970,2026-02-04T23:57:59Z,EAE44DF2-02EB-EF11-A09E-2CEA7FA0979C
F3E44DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7981,2026-02-04T23:57:59Z,F3E44DF2-02EB-EF11-A09E-2CEA7FA0979C
03E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7989,2026-02-04T23:57:59Z,03E54DF2-02EB-EF11-A09E-2CEA7FA0979C
07E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7991,2026-02-04T23:57:59Z,07E54DF2-02EB-EF11-A09E-2CEA7FA0979C
08E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7992,2026-02-04T23:57:59Z,08E54DF2-02EB-EF11-A09E-2CEA7FA0979C
08E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7993,2026-02-04T23:57:59Z,08E54DF2-02EB-EF11-A09E-2CEA7FA0979C
1AE54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,7998,2026-02-04T23:57:59Z,1AE54DF2-02EB-EF11-A09E-2CEA7FA0979C
20E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8001,2026-02-04T23:57:59Z,20E54DF2-02EB-EF11-A09E-2CEA7FA0979C
27E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8004,2026-02-04T23:57:59Z,27E54DF2-02EB-EF11-A09E-2CEA7FA0979C
43E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8006,2026-02-04T23:57:59Z,43E54DF2-02EB-EF11-A09E-2CEA7FA0979C
54E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8013,2026-02-04T23:57:59Z,54E54DF2-02EB-EF11-A09E-2CEA7FA0979C
6AE54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8014,2026-02-04T23:57:59Z,6AE54DF2-02EB-EF11-A09E-2CEA7FA0979C
73E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8022,2026-02-04T23:57:59Z,73E54DF2-02EB-EF11-A09E-2CEA7FA0979C
73E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8023,2026-02-04T23:57:59Z,73E54DF2-02EB-EF11-A09E-2CEA7FA0979C
74E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8026,2026-02-04T23:57:59Z,74E54DF2-02EB-EF11-A09E-2CEA7FA0979C
74E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8027,2026-02-04T23:57:59Z,74E54DF2-02EB-EF11-A09E-2CEA7FA0979C
75E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8029,2026-02-04T23:57:59Z,75E54DF2-02EB-EF11-A09E-2CEA7FA0979C
75E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8030,2026-02-04T23:57:59Z,75E54DF2-02EB-EF11-A09E-2CEA7FA0979C
84E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8037,2026-02-04T23:57:59Z,84E54DF2-02EB-EF11-A09E-2CEA7FA0979C
85E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8039,2026-02-04T23:57:59Z,85E54DF2-02EB-EF11-A09E-2CEA7FA0979C
85E54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8040,2026-02-04T23:57:59Z,85E54DF2-02EB-EF11-A09E-2CEA7FA0979C
E3E64DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8048,2026-02-04T23:57:59Z,E3E64DF2-02EB-EF11-A09E-2CEA7FA0979C
9CE84DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8054,2026-02-04T23:57:59Z,9CE84DF2-02EB-EF11-A09E-2CEA7FA0979C
1BE94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,6,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8059,2026-02-04T23:57:59Z,1BE94DF2-02EB-EF11-A09E-2CEA7FA0979C
1CE94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8063,2026-02-04T23:57:59Z,1CE94DF2-02EB-EF11-A09E-2CEA7FA0979C
53E94DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8082,2026-02-04T23:57:59Z,53E94DF2-02EB-EF11-A09E-2CEA7FA0979C
60E94DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8084,2026-02-04T23:57:59Z,60E94DF2-02EB-EF11-A09E-2CEA7FA0979C
B6E94DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8087,2026-02-04T23:57:59Z,B6E94DF2-02EB-EF11-A09E-2CEA7FA0979C
2EEA4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8120,2026-02-04T23:57:59Z,2EEA4DF2-02EB-EF11-A09E-2CEA7FA0979C
4EEA4DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8133,2026-02-04T23:57:59Z,4EEA4DF2-02EB-EF11-A09E-2CEA7FA0979C
A6EA4DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8135,2026-02-04T23:57:59Z,A6EA4DF2-02EB-EF11-A09E-2CEA7FA0979C
B0EA4DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8136,2026-02-04T23:57:59Z,B0EA4DF2-02EB-EF11-A09E-2CEA7FA0979C
E1EA4DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8138,2026-02-04T23:57:59Z,E1EA4DF2-02EB-EF11-A09E-2CEA7FA0979C
EAEA4DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8140,2026-02-04T23:57:59Z,EAEA4DF2-02EB-EF11-A09E-2CEA7FA0979C
78EB4DF2-02EB-EF11-A09E-2CEA7FA0979C,946,14,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8148,2026-02-04T23:57:59Z,78EB4DF2-02EB-EF11-A09E-2CEA7FA0979C
79EB4DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8149,2026-02-04T23:57:59Z,79EB4DF2-02EB-EF11-A09E-2CEA7FA0979C
AFEB4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8155,2026-02-04T23:57:59Z,AFEB4DF2-02EB-EF11-A09E-2CEA7FA0979C
DAEB4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8161,2026-02-04T23:57:59Z,DAEB4DF2-02EB-EF11-A09E-2CEA7FA0979C
C9EC4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,29,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8173,2026-02-04T23:57:59Z,C9EC4DF2-02EB-EF11-A09E-2CEA7FA0979C
0DEE4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8219,2026-02-04T23:57:59Z,0DEE4DF2-02EB-EF11-A09E-2CEA7FA0979C
A5EE4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8227,2026-02-04T23:57:59Z,A5EE4DF2-02EB-EF11-A09E-2CEA7FA0979C
1BEF4DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8233,2026-02-04T23:57:59Z,1BEF4DF2-02EB-EF11-A09E-2CEA7FA0979C
0AF14DF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8240,2026-02-04T23:57:59Z,0AF14DF2-02EB-EF11-A09E-2CEA7FA0979C
C5F14DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8255,2026-02-04T23:57:59Z,C5F14DF2-02EB-EF11-A09E-2CEA7FA0979C
EDF14DF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8256,2026-02-04T23:57:59Z,EDF14DF2-02EB-EF11-A09E-2CEA7FA0979C
C2F34DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8269,2026-02-04T23:57:59Z,C2F34DF2-02EB-EF11-A09E-2CEA7FA0979C
D4F34DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8277,2026-02-04T23:57:59Z,D4F34DF2-02EB-EF11-A09E-2CEA7FA0979C
D3F44DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8302,2026-02-04T23:57:59Z,D3F44DF2-02EB-EF11-A09E-2CEA7FA0979C
D3F44DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8303,2026-02-04T23:57:59Z,D3F44DF2-02EB-EF11-A09E-2CEA7FA0979C
D9F44DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8304,2026-02-04T23:57:59Z,D9F44DF2-02EB-EF11-A09E-2CEA7FA0979C
54F54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8311,2026-02-04T23:57:59Z,54F54DF2-02EB-EF11-A09E-2CEA7FA0979C
5BF54DF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8314,2026-02-04T23:57:59Z,5BF54DF2-02EB-EF11-A09E-2CEA7FA0979C
EA5C54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8359,2026-02-04T23:57:59Z,EA5C54F2-02EB-EF11-A09E-2CEA7FA0979C
EC5C54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8372,2026-02-04T23:57:59Z,EC5C54F2-02EB-EF11-A09E-2CEA7FA0979C
ED5C54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8380,2026-02-04T23:57:59Z,ED5C54F2-02EB-EF11-A09E-2CEA7FA0979C
EE5C54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8385,2026-02-04T23:57:59Z,EE5C54F2-02EB-EF11-A09E-2CEA7FA0979C
EF5C54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8389,2026-02-04T23:57:59Z,EF5C54F2-02EB-EF11-A09E-2CEA7FA0979C
F15C54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,9,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8397,2026-02-04T23:57:59Z,F15C54F2-02EB-EF11-A09E-2CEA7FA0979C
FD5C54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8434,2026-02-04T23:57:59Z,FD5C54F2-02EB-EF11-A09E-2CEA7FA0979C
005D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8450,2026-02-04T23:57:59Z,005D54F2-02EB-EF11-A09E-2CEA7FA0979C
015D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8457,2026-02-04T23:57:59Z,015D54F2-02EB-EF11-A09E-2CEA7FA0979C
025D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8461,2026-02-04T23:57:59Z,025D54F2-02EB-EF11-A09E-2CEA7FA0979C
075D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8465,2026-02-04T23:57:59Z,075D54F2-02EB-EF11-A09E-2CEA7FA0979C
175D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8467,2026-02-04T23:57:59Z,175D54F2-02EB-EF11-A09E-2CEA7FA0979C
555D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8475,2026-02-04T23:57:59Z,555D54F2-02EB-EF11-A09E-2CEA7FA0979C
575D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8483,2026-02-04T23:57:59Z,575D54F2-02EB-EF11-A09E-2CEA7FA0979C
5A5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8507,2026-02-04T23:57:59Z,5A5D54F2-02EB-EF11-A09E-2CEA7FA0979C
5B5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8514,2026-02-04T23:57:59Z,5B5D54F2-02EB-EF11-A09E-2CEA7FA0979C
5D5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8530,2026-02-04T23:57:59Z,5D5D54F2-02EB-EF11-A09E-2CEA7FA0979C
605D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8539,2026-02-04T23:57:59Z,605D54F2-02EB-EF11-A09E-2CEA7FA0979C
615D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8546,2026-02-04T23:57:59Z,615D54F2-02EB-EF11-A09E-2CEA7FA0979C
635D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8552,2026-02-04T23:57:59Z,635D54F2-02EB-EF11-A09E-2CEA7FA0979C
645D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8559,2026-02-04T23:57:59Z,645D54F2-02EB-EF11-A09E-2CEA7FA0979C
655D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8563,2026-02-04T23:57:59Z,655D54F2-02EB-EF11-A09E-2CEA7FA0979C
6A5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8572,2026-02-04T23:57:59Z,6A5D54F2-02EB-EF11-A09E-2CEA7FA0979C
6B5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8578,2026-02-04T23:57:59Z,6B5D54F2-02EB-EF11-A09E-2CEA7FA0979C
6C5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8580,2026-02-04T23:57:59Z,6C5D54F2-02EB-EF11-A09E-2CEA7FA0979C
745D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8582,2026-02-04T23:57:59Z,745D54F2-02EB-EF11-A09E-2CEA7FA0979C
A15D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8583,2026-02-04T23:57:59Z,A15D54F2-02EB-EF11-A09E-2CEA7FA0979C
AF5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8589,2026-02-04T23:57:59Z,AF5D54F2-02EB-EF11-A09E-2CEA7FA0979C
B05D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8597,2026-02-04T23:57:59Z,B05D54F2-02EB-EF11-A09E-2CEA7FA0979C
B15D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8604,2026-02-04T23:57:59Z,B15D54F2-02EB-EF11-A09E-2CEA7FA0979C
B25D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8611,2026-02-04T23:57:59Z,B25D54F2-02EB-EF11-A09E-2CEA7FA0979C
B35D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8619,2026-02-04T23:57:59Z,B35D54F2-02EB-EF11-A09E-2CEA7FA0979C
