ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
ca822dda-f9db-5468-b867-1b9a4c8c3a2e,43D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,19,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246194,2026-04-07T22:40:19Z,43D44DF2-02EB-EF11-A09E-2CEA7FA0979C
dc75c0b3-9115-5106-87ae-ebe76e32518e,44D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246212,2026-04-07T22:40:19Z,44D44DF2-02EB-EF11-A09E-2CEA7FA0979C
68f7fd37-0712-5f84-b66a-4674a5eec8c1,45D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246220,2026-04-07T22:40:19Z,45D44DF2-02EB-EF11-A09E-2CEA7FA0979C
0bd2efa7-6057-5019-baf6-3a336d997adc,46D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246235,2026-04-07T22:40:19Z,46D44DF2-02EB-EF11-A09E-2CEA7FA0979C
ba5008a6-12ec-55e3-b585-699c8b082ce2,47D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246245,2026-04-07T22:40:19Z,47D44DF2-02EB-EF11-A09E-2CEA7FA0979C
95738d4e-7f26-5707-b56b-12ef615975fa,48D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246251,2026-04-07T22:40:19Z,48D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b80673df-822a-5591-a9b6-fbb912deb74e,49D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246261,2026-04-07T22:40:19Z,49D44DF2-02EB-EF11-A09E-2CEA7FA0979C
3fe3c2b3-8b83-5894-b9d4-73924b7af140,4AD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246272,2026-04-07T22:40:19Z,4AD44DF2-02EB-EF11-A09E-2CEA7FA0979C
16304c39-a83f-593a-bcac-2ec927fba067,4BD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,14,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246299,2026-04-07T22:40:19Z,4BD44DF2-02EB-EF11-A09E-2CEA7FA0979C
931fccd2-7d24-5ead-9404-cd7b8b2af8ae,4CD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,8,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246318,2026-04-07T22:40:19Z,4CD44DF2-02EB-EF11-A09E-2CEA7FA0979C
315a3141-b983-5ff7-ac5d-61fedf994a30,4ED44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,11,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246334,2026-04-07T22:40:19Z,4ED44DF2-02EB-EF11-A09E-2CEA7FA0979C
b9939860-1ff7-59ed-a4d5-9c829f08794c,50D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246345,2026-04-07T22:40:19Z,50D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b6e97189-9cd9-5223-adef-e1229796d924,51D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246355,2026-04-07T22:40:19Z,51D44DF2-02EB-EF11-A09E-2CEA7FA0979C
65abca14-bbf5-5f98-bec9-e0c3cde752a4,52D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246360,2026-04-07T22:40:19Z,52D44DF2-02EB-EF11-A09E-2CEA7FA0979C
59466eeb-bfc0-5ba7-942d-ffaa2991dfed,52D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,13,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246367,2026-04-07T22:40:19Z,52D44DF2-02EB-EF11-A09E-2CEA7FA0979C
9b88d7f4-4eb2-53f6-8e64-66f926d6b24e,53D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246382,2026-04-07T22:40:19Z,53D44DF2-02EB-EF11-A09E-2CEA7FA0979C
71a8d94a-1f51-580b-a6cf-a51f427853f6,54D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246390,2026-04-07T22:40:19Z,54D44DF2-02EB-EF11-A09E-2CEA7FA0979C
16d866f0-752d-5085-8434-3d0eb4ba7706,54D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246400,2026-04-07T22:40:19Z,54D44DF2-02EB-EF11-A09E-2CEA7FA0979C
c22c05ea-bdd2-5be7-8c68-47bbe4bb899b,57D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246420,2026-04-07T22:40:19Z,57D44DF2-02EB-EF11-A09E-2CEA7FA0979C
ac571878-6be5-5ab8-b7c7-b5312ed957d6,58D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246425,2026-04-07T22:40:19Z,58D44DF2-02EB-EF11-A09E-2CEA7FA0979C
d1fa1966-57df-5c63-893a-4626b6a456d9,5FD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246472,2026-04-07T22:40:19Z,5FD44DF2-02EB-EF11-A09E-2CEA7FA0979C
ed143355-04fb-5b4e-aa76-1ffecaa511f2,61D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246479,2026-04-07T22:40:19Z,61D44DF2-02EB-EF11-A09E-2CEA7FA0979C
a87c208e-948c-5cf1-aa94-e2b84b2fdc29,62D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,9,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246495,2026-04-07T22:40:19Z,62D44DF2-02EB-EF11-A09E-2CEA7FA0979C
219164f3-c6d4-5c77-bf8d-7eb8fc53f1ac,67D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246530,2026-04-07T22:40:19Z,67D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b390405b-9383-5860-8caa-1e56cd379ab0,68D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246537,2026-04-07T22:40:19Z,68D44DF2-02EB-EF11-A09E-2CEA7FA0979C
30f95a96-8128-5108-b4ee-51800563385c,69D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246548,2026-04-07T22:40:19Z,69D44DF2-02EB-EF11-A09E-2CEA7FA0979C
fcb7a9ad-461e-5c7b-aeb9-01b9b4d5579a,6AD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246558,2026-04-07T22:40:19Z,6AD44DF2-02EB-EF11-A09E-2CEA7FA0979C
67e90702-809c-59e1-bd2a-59a7c9e6466b,6BD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246565,2026-04-07T22:40:19Z,6BD44DF2-02EB-EF11-A09E-2CEA7FA0979C
107d2109-8cbc-5e70-b573-455a2931e0ad,6BD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,12,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246569,2026-04-07T22:40:19Z,6BD44DF2-02EB-EF11-A09E-2CEA7FA0979C
f85fabc6-c458-5f8f-9387-bc087a675b5f,6CD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246575,2026-04-07T22:40:19Z,6CD44DF2-02EB-EF11-A09E-2CEA7FA0979C
b5b9d068-d52f-5018-9539-36f6b296448a,6CD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246585,2026-04-07T22:40:19Z,6CD44DF2-02EB-EF11-A09E-2CEA7FA0979C
c629f3eb-f455-5ee6-bf83-1c50f67c6f32,6DD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246592,2026-04-07T22:40:19Z,6DD44DF2-02EB-EF11-A09E-2CEA7FA0979C
64f79051-8d16-58e9-b2d8-ef2cb1562513,6FD44DF2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246612,2026-04-07T22:40:19Z,6FD44DF2-02EB-EF11-A09E-2CEA7FA0979C
2790ae3e-424e-51de-afe4-77ee55ccc8ac,73D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246636,2026-04-07T22:40:19Z,73D44DF2-02EB-EF11-A09E-2CEA7FA0979C
e7b723c8-4604-51de-99e8-ba454ecd9b10,74D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,28,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246645,2026-04-07T22:40:19Z,74D44DF2-02EB-EF11-A09E-2CEA7FA0979C
e28ff3a3-2c72-5333-81a0-9c542c23f5bd,76D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246664,2026-04-07T22:40:19Z,76D44DF2-02EB-EF11-A09E-2CEA7FA0979C
7aad1c8f-0d9b-5c24-b034-72d1d41dc322,79D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246682,2026-04-07T22:40:19Z,79D44DF2-02EB-EF11-A09E-2CEA7FA0979C
9fc1b830-1347-54b8-bb8d-f06f4cafddee,81D44DF2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246748,2026-04-07T22:40:19Z,81D44DF2-02EB-EF11-A09E-2CEA7FA0979C
2163343b-50df-5032-9bb4-cbd096db1a73,86D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246783,2026-04-07T22:40:19Z,86D44DF2-02EB-EF11-A09E-2CEA7FA0979C
f2334a60-f2b1-582f-97de-a685f13929ae,8AD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246825,2026-04-07T22:40:19Z,8AD44DF2-02EB-EF11-A09E-2CEA7FA0979C
d46c9e2a-d6ba-51d9-83ef-f39bc7571cb7,91D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246849,2026-04-07T22:40:19Z,91D44DF2-02EB-EF11-A09E-2CEA7FA0979C
24a5ac7d-b4d2-57aa-9b01-81912eec073e,92D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246855,2026-04-07T22:40:19Z,92D44DF2-02EB-EF11-A09E-2CEA7FA0979C
e72206a3-59d7-547e-b459-db66e9c69562,95D44DF2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246877,2026-04-07T22:40:19Z,95D44DF2-02EB-EF11-A09E-2CEA7FA0979C
ee7cba51-c5e7-5f54-9e6c-a63bd7b0dfd7,97D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246889,2026-04-07T22:40:19Z,97D44DF2-02EB-EF11-A09E-2CEA7FA0979C
33abab2e-05f6-518f-a4b5-c7a32e51b38a,99D44DF2-02EB-EF11-A09E-2CEA7FA0979C,262,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246902,2026-04-07T22:40:19Z,99D44DF2-02EB-EF11-A09E-2CEA7FA0979C
303b0e2f-7c62-52b5-86ef-753e72a13ff7,9AD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246907,2026-04-07T22:40:19Z,9AD44DF2-02EB-EF11-A09E-2CEA7FA0979C
a149d2b1-967d-59f1-a6f7-eef74b74ad8c,9CD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246922,2026-04-07T22:40:19Z,9CD44DF2-02EB-EF11-A09E-2CEA7FA0979C
b56eb01b-4a4c-59bb-868c-c168dc64de73,9DD44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246928,2026-04-07T22:40:19Z,9DD44DF2-02EB-EF11-A09E-2CEA7FA0979C
9d61dcc3-d70f-5438-b4df-6ac3bb029252,9DD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246929,2026-04-07T22:40:19Z,9DD44DF2-02EB-EF11-A09E-2CEA7FA0979C
f0e49c44-40fe-5d2d-89cb-922627a39662,9DD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246940,2026-04-07T22:40:19Z,9DD44DF2-02EB-EF11-A09E-2CEA7FA0979C
123e9f57-032b-5062-86cf-af07687d746f,9ED44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246943,2026-04-07T22:40:19Z,9ED44DF2-02EB-EF11-A09E-2CEA7FA0979C
82dfd2d9-39b6-5eaf-8b05-0a5f7744425b,9ED44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246952,2026-04-07T22:40:19Z,9ED44DF2-02EB-EF11-A09E-2CEA7FA0979C
49f658cb-5f6d-51e4-a74d-7e1064b45271,A0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,12,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246968,2026-04-07T22:40:19Z,A0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
2456da41-7b72-5ee9-8b1c-21e43c805482,A1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246974,2026-04-07T22:40:19Z,A1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
baf8b603-8938-511e-8a5e-632714967ba8,A1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,8,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246987,2026-04-07T22:40:19Z,A1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
392d2121-0600-5480-8ad7-4315b444836a,A2D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246991,2026-04-07T22:40:19Z,A2D44DF2-02EB-EF11-A09E-2CEA7FA0979C
0c038f73-fad9-590d-98da-8d949d38ffde,A2D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,246999,2026-04-07T22:40:19Z,A2D44DF2-02EB-EF11-A09E-2CEA7FA0979C
ef96aea8-e750-58ab-a235-7a8232501290,A3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,30,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247012,2026-04-07T22:40:19Z,A3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
a15c9c67-a9bf-5cfe-8287-89a3602281b2,A4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,347,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247017,2026-04-07T22:40:19Z,A4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
9a4b2cf5-63dd-5990-b80c-eb2f1c3d8aaa,A5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247020,2026-04-07T22:40:19Z,A5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
cffddfdd-fafc-5bb5-a99c-3495e6795c51,A6D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247027,2026-04-07T22:40:19Z,A6D44DF2-02EB-EF11-A09E-2CEA7FA0979C
aab0c61f-86dc-59ed-aaf6-931d9f1cd261,A8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,16,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247041,2026-04-07T22:40:19Z,A8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
320814ce-2df0-59bd-8398-f499a1219e71,A9D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,11,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247047,2026-04-07T22:40:19Z,A9D44DF2-02EB-EF11-A09E-2CEA7FA0979C
f454a3e1-4eec-521f-babb-86272ef1b31a,ABD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247073,2026-04-07T22:40:19Z,ABD44DF2-02EB-EF11-A09E-2CEA7FA0979C
bcf0ac7d-2130-5f41-8828-36b4262cd814,ACD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247078,2026-04-07T22:40:19Z,ACD44DF2-02EB-EF11-A09E-2CEA7FA0979C
6cb24f81-deb6-5ae6-9c19-4a7846c3d304,ADD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247089,2026-04-07T22:40:19Z,ADD44DF2-02EB-EF11-A09E-2CEA7FA0979C
e512364f-c209-5438-9870-7d9b01465f48,AED44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247100,2026-04-07T22:40:19Z,AED44DF2-02EB-EF11-A09E-2CEA7FA0979C
98bb7677-9e5e-5576-beef-90a05dd9eb07,AED44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247101,2026-04-07T22:40:19Z,AED44DF2-02EB-EF11-A09E-2CEA7FA0979C
4513eebd-7455-55bb-858a-3fcdf298f5c6,AED44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247114,2026-04-07T22:40:19Z,AED44DF2-02EB-EF11-A09E-2CEA7FA0979C
53498955-f0e3-5ecf-a4bc-95db2cf70794,AFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247118,2026-04-07T22:40:19Z,AFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
8a1a70fc-ee12-58ae-a946-70d4de45ec02,AFD44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247125,2026-04-07T22:40:19Z,AFD44DF2-02EB-EF11-A09E-2CEA7FA0979C
7b0b73ee-52f3-530e-933a-23691fce9ffa,B0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247131,2026-04-07T22:40:19Z,B0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
41139a02-fd68-5c5e-8c83-28d31bded34a,B0D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247144,2026-04-07T22:40:19Z,B0D44DF2-02EB-EF11-A09E-2CEA7FA0979C
251ed80c-72a1-5865-b74d-77d199236d9c,B1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247148,2026-04-07T22:40:19Z,B1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b3f7ec89-0aac-52b3-837d-c710c1d56014,B1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247149,2026-04-07T22:40:19Z,B1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
93526d17-069f-55de-be57-c5d05354756a,B1D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247159,2026-04-07T22:40:19Z,B1D44DF2-02EB-EF11-A09E-2CEA7FA0979C
52dabf6c-bd9c-58a7-9a16-712c188162c9,B2D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,33,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247175,2026-04-07T22:40:19Z,B2D44DF2-02EB-EF11-A09E-2CEA7FA0979C
82a81b20-d05b-5d78-946f-75394043ae2d,B3D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,11,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247187,2026-04-07T22:40:19Z,B3D44DF2-02EB-EF11-A09E-2CEA7FA0979C
ae2fbeab-9af2-5f95-bffb-7f63ed59f6aa,B4D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247200,2026-04-07T22:40:19Z,B4D44DF2-02EB-EF11-A09E-2CEA7FA0979C
2164d56b-4c4c-57c8-bdc3-b6330c3bc746,B5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247204,2026-04-07T22:40:19Z,B5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
895aa494-3762-5ae9-9487-01ac56fbda4e,B5D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,29,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247216,2026-04-07T22:40:19Z,B5D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b0d09498-146c-5b1a-ab49-9483ce414b74,B6D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247224,2026-04-07T22:40:19Z,B6D44DF2-02EB-EF11-A09E-2CEA7FA0979C
9db4f8ae-3469-5444-a66f-4fdd17b532bd,B7D44DF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247237,2026-04-07T22:40:19Z,B7D44DF2-02EB-EF11-A09E-2CEA7FA0979C
b9a0ef26-f02e-50a1-9f7b-3b01c5539625,B8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247244,2026-04-07T22:40:19Z,B8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
2107ec62-22c6-5011-9321-84dc46605402,B8D44DF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,247245,2026-04-07T22:40:19Z,B8D44DF2-02EB-EF11-A09E-2CEA7FA0979C
