measurement_type,description,units,valid_min,valid_max,valid_depth_min_m,valid_depth_max_m,derivation,is_canonical,_source_column,_source_table,_source_datasets,_qual_column,_prec_column,grain,denominator
tsg2_sound_velocity,TSG unit 2 sound velocity,m/s,,,,,,FALSE,tsg2_sound_velocity,mets_measurement,calcofi_mets,,,obs,
tsg2_temp_c,TSG unit 2 temperature (physical sensor unconfirmed -- mets_03),deg_C,,,,,,FALSE,tsg2_temp_c,mets_measurement,calcofi_mets,,,obs,
tsg2b_temp_c,A SECOND unit-2 temperature appearing alongside TSG_Temp_2 in one file,deg_C,-2,40,,,,FALSE,tsg2b_temp_c,mets_measurement,calcofi_mets,,,obs,
tsg3_conductivity,TSG unit 3 conductivity,S/m,,,,,,FALSE,tsg3_conductivity,mets_measurement,calcofi_mets,,,obs,
tsg3_density,TSG unit 3 density,kg/m3,900,1100,,,,FALSE,tsg3_density,mets_measurement,calcofi_mets,,,obs,
tsg3_salinity_psu,TSG unit 3 salinity,PSU,0,45,,,,FALSE,tsg3_salinity_psu,mets_measurement,calcofi_mets,,,obs,
tsg3_sound_velocity,TSG unit 3 sound velocity,m/s,,,,,,FALSE,tsg3_sound_velocity,mets_measurement,calcofi_mets,,,obs,
tsg3_temp_c,TSG unit 3 temperature (physical sensor unconfirmed -- mets_03),deg_C,-2,40,,,,FALSE,tsg3_temp_c,mets_measurement,calcofi_mets,,,obs,
tsg5_salinity_psu,TSG unit 5 salinity,PSU,0,45,,,,FALSE,tsg5_salinity_psu,mets_measurement,calcofi_mets,,,obs,
tsg5_temp_c,TSG unit 5 temperature (physical sensor unconfirmed -- mets_03),deg_C,-2,40,,,,FALSE,tsg5_temp_c,mets_measurement,calcofi_mets,,,obs,
unknown_measurement_1,Unidentified measurement (NaN in every file inspected),,,,,,,FALSE,unknown_measurement_1,mets_measurement,calcofi_mets,,,obs,
unknown_measurement_2,Unidentified measurement (NaN in every file inspected),,,,,,,FALSE,unknown_measurement_2,mets_measurement,calcofi_mets,,,obs,
uws_flow,Underway seawater flow rate,L/min,,,,,,TRUE,uws_flow,mets_measurement,calcofi_mets,,,obs,
visibility,WMO visibility code (WMO 4300),,,,,,,TRUE,visibility,casts,calcofi_bottle,,,sample,
volume_sampled,Volume of water filtered by the net (event-level effort),m3,,,,,,TRUE,volume_sampled,net,swfsc_ichthyo,,,sample,
water_color,Water color on Forel-Ule scale,Forel-Ule,,,,,,TRUE,forel_u,casts,calcofi_bottle,,,sample,
wave_direction,Wave direction (abbreviated 360 degree azimuth),degrees,,,,,,TRUE,wave_dir,casts,calcofi_bottle,,,sample,
wave_height,Wave height,feet,,,,,,TRUE,wave_ht,casts,calcofi_bottle,,,sample,
wave_period,Wave period,seconds,,,,,,TRUE,wave_prd,casts,calcofi_bottle,,,sample,
weather_code,WMO weather code (WMO 4501),,,,,,,TRUE,wea,casts,calcofi_bottle,,,sample,
wet_air_temp,Wet air temperature from sling psychrometer,degC,,,,,,TRUE,wet_t,casts,calcofi_bottle,,,sample,
wind_dir_deg,Wind direction,degrees,0,360,,,,TRUE,wind_dir_deg,mets_measurement,calcofi_mets,,,obs,
wind_direction,Wind direction (abbreviated 360 degree azimuth),degrees,,,,,,TRUE,wind_dir,casts,calcofi_bottle,,,sample,
wind_speed,Wind speed,knots,,,,,,TRUE,wind_spd,casts,calcofi_bottle,,,sample,
wind_speed_ms,Wind speed,m/s,0,120,,,,TRUE,wind_speed_ms,mets_measurement,calcofi_mets,,,obs,
zooplankton_abundance,"Zooplankton numerical abundance (volumetric density) per net tow, by higher taxon. Raw (uncorrected for net type).",count/1000m3,0,,,,,TRUE,abundance_per_1000m3,zoodb_measurement,cce-lter_zoodb,,,obs,volume
zooplankton_abundance_areal,"Zooplankton areal abundance (depth-integrated density) per net tow, by higher taxon. Raw (uncorrected).",count/m2,0,,,,,,abundance_per_m2,zoodb_measurement,cce-lter_zoodb,,,obs,area
zooplankton_biomass_carbon,"Zooplankton carbon biomass per net tow, by higher taxon. Raw (uncorrected for net type).",mgC/m2,0,,,,,TRUE,biomass_mgC_per_m2,zoodb_measurement,cce-lter_zoodb,,,obs,area
zooscan_abundance,"Zooplankton areal abundance from ZooScan optical imaging, by image-classified bioclass.",count/m2,0,,,,,TRUE,abundance_per_m2,zooscan_measurement,cce-lter_zooscan,,,obs,area
zooscan_biomass_carbon,"Estimated zooplankton carbon biomass from ZooScan optical imaging, by bioclass.",mgC/m2,0,,,,,TRUE,biomass_mgC_per_m2,zooscan_measurement,cce-lter_zooscan,,,obs,area
zooscan_carbon_individual,"Mean individual carbon content from ZooScan optical imaging, by bioclass.",ugC,0,,,,,,carbon_content_indiv,zooscan_measurement,cce-lter_zooscan,,,obs,
zooscan_feret_diameter,"Mean Feret diameter (organism size) from ZooScan optical imaging, by bioclass.",mm,0,,,,,,feret_diameter_mm,zooscan_measurement,cce-lter_zooscan,,,obs,
