"id","parentid","name","type","datecreate","dateupdate","object_type"
"441771","251658241","MSysNavPaneObjectIDs","1","2009-11-18 12:56:55","2009-11-18 12:56:55","table_local"
"2","251658241","MSysObjects","1","2005-02-28 16:20:11","2005-02-28 16:20:11","table_local"
"4","251658241","MSysQueries","1","2005-02-28 16:20:11","2005-02-28 16:20:11","table_local"
"5","251658241","MSysRelationships","1","2005-02-28 16:20:11","2005-02-28 16:20:11","table_local"
"441777","251658241","MSysResources","1","2022-10-24 12:42:32","2022-10-24 12:42:32","table_local"
"492190","251658241","MSysSQLComments","1","2025-09-26 20:29:10","2025-09-26 20:29:10","table_local"
"441782","251658241","NutClineDepth","1","2018-12-17 14:40:43","2018-12-17 14:40:43","table_local"
"441807","251658241","NutClineDepth_1701-1806","1","2018-09-14 13:41:53","2018-12-17 14:39:41","table_local"
"441829","251658241","NutClineDepth_84-201507","1","2015-09-24 11:20:49","2017-10-05 11:13:17","table_local"
"442221","251658241","NutClineDepth_orig","1","2012-06-18 16:32:01","2018-09-14 11:15:37","table_local"
"442425","251658241","Nuts","1","2015-10-01 11:44:57","2024-04-05 13:05:17","table_local"
"452858","251658241","Paste Errors","1","2023-08-25 15:24:59","2023-08-25 15:24:59","table_local"
"452861","251658241","Prodo_Bottle","1","2010-06-28 13:25:48","2024-04-05 13:05:18","table_local"
"467371","251658241","Prodo_Cast","1","2009-05-19 17:26:26","2024-04-05 13:05:18","table_local"
"467912","251658241","Rpt_Data","1","2009-05-19 17:35:45","2024-04-05 13:05:18","table_local"
"487979","251658241","ShipCode","1","2009-10-21 11:26:45","2009-10-21 11:27:46","table_local"
"487985","251658241","ShipCode_Btl","1","2009-10-21 11:32:54","2009-10-21 11:32:54","table_local"
"488074","251658241","St_Stations","1","2008-04-05 14:38:46","2020-04-03 17:46:53","table_local"
"488081","251658241","Station_ID","1","2009-04-22 13:29:07","2009-04-22 13:45:54","table_local"
"488229","251658241","StDepths","1","2005-03-16 08:38:37","2008-05-17 15:04:32","table_local"
"488269","251658241","Weather","1","2009-05-19 17:28:41","2024-04-05 13:05:18","table_local"
"488729","251658241","Zooplankton","1","2013-03-15 11:29:55","2018-12-14 16:29:36","table_local"
"-2147483635","-2147483643","Admin","-32758","2005-03-04 15:26:45","2014-05-28 15:06:56","user_or_group"
